STRAIN1	STRAIN2	COUNT
B12471	B11058		3232
B12471	B11299		3082
B12471	B11199		3218
B12471	B11232		2832
B12471	B11300		3103
B12471	B11343		41823
B12471	B11400		2913
B12471	B11518		41825
B12471	B11517		42205
B12471	B11863		41675
B12471	B11587		42109
B12471	B11871		3006
B12471	B11872		2979
B12471	B11877		3006
B12471	B11873		41973
B12471	B12202		3048
B12471	B12216		3509
B12471	B12218		3471
B12471	B12219		42059
B12471	B12220		42208
B12471	B12397		2874
B12471	B12226		3305
B12471	B12398		42076
B12471	B12399		2878
B12471	B12400		3209
B12471	B12475		2893
B12471	B12402		3025
B12471	B12495		42141
B12471	B12498		2721
B12471	B1249_Guatemala		3608
B12471	B12496		42326
B12471	B12526		42172
B12471	B12527		3195
B12471	B13534		3180
B12471	B13535		3042
B12471	B13956		42249
B12471	B13981		3275
B12471	B14104		3255
B12471	B14130		2995
B12471	B14132		42196
B12471	B14133		42164
B12471	B14131		42193
B12471	B14134		3322
B12471	B14135		42178
B12471	B14291		2967
B12471	B14286		42058
B12471	B15142		42038
B12471	B14292		2985
B12471	B14288		42139
B12471	B14298		42066
B12471	B15145		42149
B12471	B15146		42110
B12471	B15317		41831
B12471	B15257		41932
B12471	B16293		3176
B12471	B16294		3144
B12471	B15368		42136
B12471	B15369		3090
B12471	B16338		41911
B12471	B16339		42008
B12471	B16364		41911
B12471	B16692		42162
B12471	B16531		2794
B12471	B16536		41696
B12471	B16712		2965
B12471	B17567		41907
B12471	B17554		41995
B12471	B17635		42032
B12471	B5773_Brazil		3708
B12471	Beeville		3725
B12471	CA1		41298
B12471	C735-TKO		2769
B12471	CA14		41273
B12471	CA15		42064
B12471	CA2		41506
B12471	CA17		42081
B12471	CA20		41366
B12471	CA23		41616
B12471	CA22		41593
B12471	CA24		42172
B12471	CA25		42404
B12471	CA27		42015
B12471	CA26		40994
B12471	CA28		41576
B12471	CA29		41863
B12471	CA3		42220
B12471	CA5		42137
B12471	CA30		41883
B12471	CA4		41703
B12471	CA7		41772
B12471	CA6		42070
B12471	CA8		41833
B12471	CA9		41860
B12471	CDC-202		42089
B12471	CDC-205		42112
B12471	CDC-212		42133
B12471	COCPO_103715		3586
B12471	COCPO_103716		3356
B12471	COCPO_103717		3667
B12471	COCPO_103718		3650
B12471	COCPO_103721		3648
B12471	COCPO_103720		3572
B12471	COCPO_103744		3613
B12471	COCPO_103745		3629
B12471	COCPO_103827		3598
B12471	COCPO_114029		3621
B12471	COCPO_114072		3674
B12471	COCPO_175714		3578
B12471	COCPO_175712		3641
B12471	COCPO_175715		3610
B12471	COCPO_175716		3683
B12471	COCPO_185672		3699
B12471	COCPO_195880		3628
B12471	COCPO_195881		3612
B12471	COCPO_195884		3587
B12471	COCPO_34698		3987
B12471	COCPO_Galgiani		4113
B12471	COCPO_4545		4018
B12471	COCSP-8945		41527
B12471	COCSP-3505		41020
B12471	COCSP-2006		42112
B12471	COCSP-3478		3568
B12471	Cocci_1400035797		3752
B12471	COCSP_8725		3745
B12471	Coahuilla_2		3680
B12471	EMS		3710
B12471	Coahuila_1		41732
B12471	FMC234		3103
B12471	Colorado_Springs_1		3167
B12471	FMC233		3317
B12471	FMC449		3003
B12471	FMC718		2880
B12471	FMC588		2957
B12471	FMC235		2938
B12471	GT-017		3570
B12471	FMC778		3631
B12471	GT-002		3553
B12471	GT-102		3528
B12471	GT-101		3485
B12471	GT-100		41302
B12471	GT-103		2876
B12471	GT-107		42053
B12471	GT-104		41908
B12471	GT-106		3715
B12471	GT-108		41958
B12471	GT-105		41983
B12471	GT-110		3143
B12471	GT-111		42119
B12471	GT-109		41127
B12471	GT-113		42126
B12471	GT-114		41825
B12471	GT-116		42061
B12471	GT-115		3043
B12471	GT-117		41646
B12471	GT-118		41372
B12471	GT-120		3521
B12471	GT-119		41933
B12471	GT-122		41607
B12471	GT-121		42088
B12471	GT-123		41391
B12471	GT-124		3248
B12471	GT-125		42010
B12471	GT-126		41489
B12471	GT-127		42144
B12471	GT-128		42042
B12471	GT-130		2920
B12471	GT-129		41499
B12471	GT-131		3551
B12471	GT-132		42027
B12471	GT-134		2896
B12471	GT-133		41362
B12471	GT-139		3514
B12471	GT-136		3766
B12471	GT-143		3601
B12471	GT-140		41378
B12471	GT-142		3181
B12471	GT-141		3639
B12471	GT-144		3087
B12471	GT-145		3021
B12471	GT-146		41827
B12471	GT-147		41198
B12471	GT-149		3098
B12471	GT-148		3508
B12471	GT-151		3294
B12471	GT-155		2839
B12471	GT-154		2847
B12471	GT-150		3092
B12471	GT-153		3376
B12471	GT-157		3086
B12471	GT-156		41662
B12471	GT-160		2759
B12471	GT-159		2859
B12471	GT-161		3117
B12471	GT-162		3390
B12471	GT-158		2774
B12471	GT-165		3654
B12471	GT-164		3626
B12471	GT-163		41017
B12471	GT-166		3691
B12471	GT-167		42132
B12471	GT-168		2876
B12471	GT-169		41601
B12471	GT-171		3105
B12471	IL1		2747
B12471	Guerrero_1		41838
B12471	J_TORRES		4011
B12471	M158		3745
B12471	KJH004		3359
B12471	M191		3639
B12471	M153		37795
B12471	M195		3765
B12471	M192		3674
B12471	M197		3718
B12471	M196		3671
B12471	M1_5		3531
B12471	M198		3704
B12471	M200		3759
B12471	M199		3708
B12471	M201		3810
B12471	M205		3088
B12471	M204		41840
B12471	M206		2990
B12471	M207		2943
B12471	M211		2883
B12471	M208		2961
B12471	M213		2757
B12471	M214		3732
B12471	M215		3729
B12471	M216		3749
B12471	M219		3314
B12471	M221		3791
B12471	M220		2854
B12471	Michoacan_1		3686
B12471	M223		3649
B12471	M222		3671
B12471	NACVFR_4542		4002
B12471	MJS		3679
B12471	Michoacan_2		40854
B12471	NM_0071		3640
B12471	NACVFR_2566		3982
B12471	NM_0369		3614
B12471	NM_0317		3226
B12471	NM_3006		3712
B12471	NM_3894		13661
B12471	NM_4233		3679
B12471	NM_459		3000
B12471	NM_4708		3578
B12471	NM_4297		3229
B12471	NM_9837		3728
B12471	NM_3957		3147
B12471	NM_5945		3724
B12471	NM_9861		3120
B12471	Nuevo_Leon_1		3770
B12471	Phoenix_1		2554
B12471	Phoenix_2		2984
B12471	Nuevo_Leon_2		3753
B12471	Phoenix_3		2972
B12471	Phoenix_6		2924
B12471	Phoenix_4		2822
B12471	Phoenix_7		3013
B12471	Phoenix_5		3128
B12471	Phoenix_8		2674
B12471	Phoenix_9		3040
B12471	SA12		3630
B12471	RS		41035
B12471	SA14		3990
B12471	SA2		3691
B12471	SDVA1		41609
B12471	SD8		36515
B12471	SD7		39628
B12471	SDVA10		2843
B12471	SDVA14		3294
B12471	SDVA16		2936
B12471	SDVA15		41812
B12471	SDVA20		2941
B12471	SDVA2		41192
B12471	SDVA25		3198
B12471	SDVA17		42052
B12471	SDVA26		2772
B12471	SDVA27		2994
B12471	SDVA3		42124
B12471	SDVA36		41863
B12471	SDVA38		41509
B12471	SDVA39		42044
B12471	SDVA4		41697
B12471	SDVA41		41368
B12471	SDVA42		2925
B12471	SDVA44		40994
B12471	SDVA45		3120
B12471	SDVA48		41309
B12471	SDVA47		2968
B12471	SDVA6		41826
B12471	SDVA5		41912
B12471	SDVA8		3149
B12471	SDVA7		2979
B12471	SJV_1		41663
B12471	SJV_10		41820
B12471	SJV_3		40283
B12471	SJV_11		41817
B12471	SJV_2		41772
B12471	SJV_4		41805
B12471	SJV_5		41971
B12471	SJV_7		41909
B12471	SJV_6		41566
B12471	SJV_9		41586
B12471	SJV_8		41642
B12471	SOIL_407-0_L_OLD_CPA0001		3387
B12471	SOIL_485B-0_L_OLD_CPA0020		3318
B12471	SOIL_573-2_L_NEW_CPA0035		2820
B12471	SOIL_578-1_A_NEW_CPA0048		2803
B12471	SOIL_574-2_L_NEW_CPA0042		2830
B12471	SOIL_574-4_S_NEW_CPA0047		2811
B12471	SOIL_580-1_L_NEW_CPA0055		2933
B12471	SOIL_582-1_S_NEW_CPA0065		2933
B12471	SOIL_580-4_L_NEW_CPA0062		2815
B12471	SOIL_580-2_S_NEW_CPA0061		2808
B12471	SOIL_580-2_L_NEW_CPA0060		2828
B12471	SOIL_604-1_L_OLD_CPA066		3055
B12471	S_670		3706
B12471	S_671		3686
B12471	S_672		3658
B12471	S_673		3703
B12471	S_674		3722
B12471	S_676		3711
B12471	S_675		3714
B12471	S_739		3619
B12471	S_740		3694
B12471	S_741		3661
B12471	S_742		3717
B12471	San_Diego_1		41776
B12471	San_Antonio_1		3656
B12471	TX1		3491
B12471	TX11		3581
B12471	Sonora_2		3558
B12471	Sonora_1		3659
B12471	TX10		3661
B12471	TX14		3620
B12471	TX12		3426
B12471	TX2		2947
B12471	TX17		3782
B12471	TX4		3130
B12471	TX3		3720
B12471	TX5		3734
B12471	TX7		3510
B12471	TX6		3695
B12471	TX8		3711
B12471	TX9		2794
B12471	Tucson_1		3054
B12471	Tucson_10		2997
B12471	Tucson_12		3090
B12471	Tucson_11		3310
B12471	Tucson_13		3121
B12471	Tucson_14		2980
B12471	Tucson_16		3302
B12471	Tucson_15		3043
B12471	Tucson_19		2874
B12471	Tucson_18		3012
B12471	Tucson_2		3467
B12471	Tucson_17		3095
B12471	Tucson_20		3348
B12471	Tucson_21		3000
B12471	Tucson_22		3047
B12471	Tucson_23		2807
B12471	Tucson_24		3798
B12471	Tucson_3		3099
B12471	Tucson_4		3084
B12471	Tucson_5		3348
B12471	Tucson_7		3542
B12471	Tucson_6		3186
B12471	Tucson_8		2968
B12471	Tucson_9		3023
B12471	UTAH_31331		3120
B12471	UTAH_350355		2990
B12471	UTAH_9737		3752
B12471	VFC052		41963
B12471	VFC043		42079
B12471	UTAH_9443		3885
B12471	VFC084_CPA0067		2965
B12471	VFC083		3016
B12471	VFC054_7SA		3608
B12471	VFC088		3129
B12471	VFC085_CPA0068		3276
B12471	VFC090		3098
B12471	VFC087		3098
B12471	VFC091		2921
B12471	VFC092		3120
B12471	WA_211		42087
B12471	WA31		3075
B12471	VFC093		3132
B12471	WA_221		41553
B12471	Washington_1		42137
B12471	h5384		40743
B12475	1M0		40687
B12475	21SD		40995
B12475	3M3		40826
B12475	407-0_S_OLD_CPA0002		3395
B12475	409B-0_L_OLD_CPA0011		3467
B12475	407-1_S_OLD_CPA0004		3380
B12475	409B-0_S_OLD_CPA0012		3483
B12475	4545-MICE		3905
B12475	485B-0_S_OLD_CPA0021		3266
B12475	485B-1_L_OLD_CPA0023		3253
B12475	4SD		41008
B12475	4M3		41686
B12475	485B-4_S_NEW_CPA0029		3280
B12475	573-1_L_NEW_CPA0031		2883
B12475	573-1_S_NEW_CPA0033		2863
B12475	574-0_S_OLD_CPA0039		3029
B12475	574-0_L_OLD_CPA0038		3039
B12475	574-1_L_NEW_CPA0040		2861
B12475	578-1_A_NEW_CPA0048		3051
B12475	578-1_L_NEW_CPA0049		3059
B12475	578-1_L_NEW_CPA0049_alt		2849
B12475	582-1_L_NEW_CPA0064		2900
B12475	5SD		41344
B12475	730332_Guatemala		3535
B12475	730333_Guatemala		3540
B12475	730334_Guatemala		3469
B12475	A432		42039
B12475	A502-1		41983
B12475	A391		42034
B12475	B0858-Guatemala		3569
B12475	A502-2		42074
B12475	B10757_Nevada		3096
B12475	B0727_Argentina		41693
B12475	B10813_Texas		3416
B12475	B10917		3167
B12475	B10918		3050
B12475	B10919		2885
B12475	B11034		42223
B12475	B11002		40631
B12475	B11019		42329
B12475	B11035		41915
B12475	B11036		2991
B12475	B11057		42034
B12475	B11058		3247
B12475	B11299		3072
B12475	B11080		41484
B12475	B11232		2733
B12475	B11198		42049
B12475	B11199		3306
B12475	B11300		3208
B12475	B11517		42090
B12475	B11587		41969
B12475	B11400		2652
B12475	B11343		41758
B12475	B11518		41772
B12475	B11863		41619
B12475	B11871		2823
B12475	B11872		2903
B12475	B11873		41895
B12475	B11877		3044
B12475	B12202		3061
B12475	B12216		3446
B12475	B12218		3487
B12475	B12219		41927
B12475	B12226		3182
B12475	B12220		42099
B12475	B12398		42022
B12475	B12397		2709
B12475	B12399		2737
B12475	B12400		3176
B12475	B12471		2893
B12475	B12402		3227
B12475	B12496		42250
B12475	B1249_Guatemala		3512
B12475	B12498		2827
B12475	B12495		42029
B12475	B12526		42049
B12475	B12527		3147
B12475	B13534		3252
B12475	B13535		3017
B12475	B13956		42201
B12475	B14104		3079
B12475	B13981		3261
B12475	B14130		2871
B12475	B14132		42106
B12475	B14133		42067
B12475	B14131		42102
B12475	B14134		3311
B12475	B14288		42057
B12475	B14286		41999
B12475	B14135		42074
B12475	B14292		3127
B12475	B14291		3102
B12475	B15145		42067
B12475	B15142		41934
B12475	B14298		41956
B12475	B15257		41853
B12475	B15146		42037
B12475	B15317		41768
B12475	B15369		2985
B12475	B15368		42039
B12475	B16293		3205
B12475	B16294		3105
B12475	B16338		41806
B12475	B16364		41824
B12475	B16339		41906
B12475	B16531		2956
B12475	B16536		41613
B12475	B16712		2922
B12475	B17554		41946
B12475	B16692		42120
B12475	B17567		41862
B12475	B17635		41937
B12475	Beeville		3559
B12475	C735-TKO		2918
B12475	CA14		41171
B12475	CA1		41217
B12475	B5773_Brazil		3614
B12475	CA15		41977
B12475	CA2		41400
B12475	CA17		42026
B12475	CA20		41277
B12475	CA22		41492
B12475	CA23		41512
B12475	CA24		42107
B12475	CA26		40875
B12475	CA25		42298
B12475	CA28		41488
B12475	CA27		41935
B12475	CA29		41778
B12475	CA4		41657
B12475	CA3		42117
B12475	CA30		41779
B12475	CA5		41995
B12475	CA6		41949
B12475	CA8		41771
B12475	CA7		41684
B12475	CA9		41768
B12475	CDC-205		42056
B12475	COCPO_103715		3504
B12475	CDC-202		42034
B12475	CDC-212		42076
B12475	COCPO_103716		3217
B12475	COCPO_103717		3577
B12475	COCPO_103718		3490
B12475	COCPO_103720		3465
B12475	COCPO_103721		3577
B12475	COCPO_103744		3503
B12475	COCPO_103827		3531
B12475	COCPO_114029		3555
B12475	COCPO_103745		3477
B12475	COCPO_114072		3521
B12475	COCPO_175714		3475
B12475	COCPO_175712		3580
B12475	COCPO_175715		3538
B12475	COCPO_195880		3562
B12475	COCPO_175716		3531
B12475	COCPO_195884		3506
B12475	COCPO_185672		3551
B12475	COCPO_34698		3853
B12475	COCPO_Galgiani		4059
B12475	COCPO_4545		3889
B12475	COCPO_195881		3537
B12475	COCSP-3478		3430
B12475	COCSP-2006		41996
B12475	COCSP-8945		41462
B12475	COCSP-3505		40932
B12475	Coahuila_1		41655
B12475	Coahuilla_2		3557
B12475	COCSP_8725		3511
B12475	Cocci_1400035797		3586
B12475	EMS		3611
B12475	Colorado_Springs_1		3059
B12475	FMC235		2926
B12475	FMC234		3239
B12475	FMC233		3200
B12475	FMC449		2984
B12475	FMC588		2863
B12475	GT-002		3529
B12475	FMC778		3487
B12475	GT-017		3537
B12475	FMC718		2737
B12475	GT-100		41184
B12475	GT-103		2999
B12475	GT-101		3503
B12475	GT-102		3413
B12475	GT-104		41831
B12475	GT-105		41865
B12475	GT-106		3541
B12475	GT-108		41889
B12475	GT-107		41951
B12475	GT-109		41050
B12475	GT-110		2914
B12475	GT-113		42006
B12475	GT-111		42015
B12475	GT-115		2950
B12475	GT-116		41975
B12475	GT-114		41692
B12475	GT-118		41246
B12475	GT-117		41553
B12475	GT-120		3540
B12475	GT-121		42032
B12475	GT-119		41830
B12475	GT-124		3089
B12475	GT-123		41259
B12475	GT-125		41920
B12475	GT-122		41508
B12475	GT-126		41392
B12475	GT-127		42094
B12475	GT-128		41964
B12475	GT-129		41399
B12475	GT-130		2827
B12475	GT-131		3455
B12475	GT-132		41908
B12475	GT-133		41284
B12475	GT-134		2920
B12475	GT-136		3626
B12475	GT-139		3352
B12475	GT-144		2725
B12475	GT-143		3457
B12475	GT-140		41277
B12475	GT-141		3441
B12475	GT-142		3281
B12475	GT-146		41746
B12475	GT-145		2963
B12475	GT-147		41105
B12475	GT-149		2742
B12475	GT-148		3408
B12475	GT-150		3014
B12475	GT-151		3255
B12475	GT-153		3244
B12475	GT-154		2897
B12475	GT-155		2898
B12475	GT-156		41552
B12475	GT-157		2804
B12475	GT-159		2815
B12475	GT-161		3178
B12475	GT-158		2838
B12475	GT-162		3217
B12475	GT-160		2831
B12475	GT-163		40921
B12475	GT-164		3471
B12475	GT-166		3486
B12475	GT-165		3520
B12475	GT-169		41487
B12475	GT-167		42064
B12475	J_TORRES		3890
B12475	GT-171		2747
B12475	GT-168		2903
B12475	IL1		2802
B12475	Guerrero_1		41748
B12475	KJH004		3273
B12475	M153		37704
B12475	M192		3603
B12475	M191		3438
B12475	M158		3635
B12475	M195		3601
B12475	M196		3589
B12475	M197		3618
B12475	M199		3533
B12475	M198		3580
B12475	M201		3503
B12475	M200		3598
B12475	M1_5		3329
B12475	M204		41734
B12475	M205		3231
B12475	M208		2864
B12475	M206		2979
B12475	M207		2931
B12475	M211		2747
B12475	M213		2903
B12475	M214		3613
B12475	M215		3559
B12475	M219		3195
B12475	M216		3544
B12475	M222		3592
B12475	M220		3071
B12475	M221		3645
B12475	M223		3510
B12475	MJS		3577
B12475	Michoacan_1		3538
B12475	Michoacan_2		40738
B12475	NACVFR_2566		3848
B12475	NACVFR_4542		3869
B12475	NM_0317		3239
B12475	NM_0071		3495
B12475	NM_3006		3555
B12475	NM_3894		13569
B12475	NM_3957		3047
B12475	NM_0369		3479
B12475	NM_4233		3563
B12475	NM_4297		3179
B12475	NM_459		3020
B12475	NM_5945		3581
B12475	NM_4708		3528
B12475	NM_9861		2915
B12475	NM_9837		3584
B12475	Nuevo_Leon_1		3533
B12475	Nuevo_Leon_2		3519
B12475	Phoenix_1		2649
B12475	Phoenix_2		2708
B12475	Phoenix_4		2981
B12475	Phoenix_5		3025
B12475	Phoenix_3		3074
B12475	Phoenix_8		2722
B12475	Phoenix_7		3035
B12475	Phoenix_6		2764
B12475	RS		40943
B12475	Phoenix_9		3052
B12475	SA14		3873
B12475	SA12		3568
B12475	SA2		3609
B12475	SDVA1		41553
B12475	SD7		39527
B12475	SD8		36419
B12475	SDVA10		3047
B12475	SDVA14		3424
B12475	SDVA15		41743
B12475	SDVA16		2958
B12475	SDVA17		41952
B12475	SDVA20		2957
B12475	SDVA2		41150
B12475	SDVA25		3021
B12475	SDVA27		3124
B12475	SDVA36		41766
B12475	SDVA3		42049
B12475	SDVA26		2964
B12475	SDVA38		41467
B12475	SDVA42		2949
B12475	SDVA39		41929
B12475	SDVA4		41651
B12475	SDVA44		40894
B12475	SDVA41		41210
B12475	SDVA45		3055
B12475	SDVA48		41204
B12475	SDVA47		2924
B12475	SDVA5		41765
B12475	SDVA7		2952
B12475	SDVA6		41686
B12475	SJV_1		41531
B12475	SDVA8		3073
B12475	SJV_10		41774
B12475	SJV_11		41716
B12475	SJV_2		41677
B12475	SJV_3		40178
B12475	SJV_8		41543
B12475	SJV_5		41864
B12475	SJV_4		41734
B12475	SOIL_485B-0_L_OLD_CPA0020		3244
B12475	SJV_7		41807
B12475	SOIL_407-0_L_OLD_CPA0001		3358
B12475	SJV_9		41478
B12475	SJV_6		41464
B12475	SOIL_573-2_L_NEW_CPA0035		2857
B12475	SOIL_574-2_L_NEW_CPA0042		2869
B12475	SOIL_574-4_S_NEW_CPA0047		2849
B12475	SOIL_580-2_L_NEW_CPA0060		2870
B12475	SOIL_580-1_L_NEW_CPA0055		2990
B12475	SOIL_578-1_A_NEW_CPA0048		2843
B12475	SOIL_580-2_S_NEW_CPA0061		2841
B12475	SOIL_580-4_L_NEW_CPA0062		2857
B12475	SOIL_582-1_S_NEW_CPA0065		2850
B12475	SOIL_604-1_L_OLD_CPA066		2971
B12475	S_671		3585
B12475	S_670		3604
B12475	S_672		3558
B12475	S_673		3593
B12475	S_674		3624
B12475	S_676		3606
B12475	S_675		3604
B12475	S_739		3511
B12475	S_741		3562
B12475	S_740		3592
B12475	San_Antonio_1		3582
B12475	San_Diego_1		41714
B12475	S_742		3607
B12475	Sonora_1		3561
B12475	Sonora_2		3514
B12475	TX11		3436
B12475	TX10		3530
B12475	TX1		3370
B12475	TX12		3360
B12475	TX14		3453
B12475	TX3		3508
B12475	TX17		3586
B12475	TX2		2910
B12475	TX4		2908
B12475	TX7		3482
B12475	TX5		3500
B12475	TX6		3553
B12475	TX9		2783
B12475	TX8		3455
B12475	Tucson_11		3249
B12475	Tucson_1		3087
B12475	Tucson_10		2999
B12475	Tucson_12		2993
B12475	Tucson_13		3029
B12475	Tucson_14		2914
B12475	Tucson_15		3045
B12475	Tucson_17		3063
B12475	Tucson_16		3243
B12475	Tucson_18		2939
B12475	Tucson_2		3385
B12475	Tucson_19		2923
B12475	Tucson_20		3231
B12475	Tucson_21		2956
B12475	Tucson_22		2994
B12475	Tucson_23		2857
B12475	Tucson_24		3756
B12475	Tucson_4		3185
B12475	Tucson_5		3343
B12475	Tucson_3		3204
B12475	Tucson_7		3598
B12475	Tucson_6		3262
B12475	UTAH_31331		3217
B12475	Tucson_8		2986
B12475	Tucson_9		3131
B12475	UTAH_350355		3032
B12475	VFC052		41850
B12475	UTAH_9443		3742
B12475	UTAH_9737		3450
B12475	VFC043		41983
B12475	VFC054_7SA		3540
B12475	VFC083		2944
B12475	VFC088		3017
B12475	VFC084_CPA0067		2817
B12475	VFC085_CPA0068		3177
B12475	VFC087		3047
B12475	VFC090		3045
B12475	VFC091		2961
B12475	VFC093		3017
B12475	VFC092		2996
B12475	WA31		3023
B12475	WA_211		42032
B12475	WA_221		41494
B12475	h5384		40609
B12475	Washington_1		42083
B12495	21SD		4052
B12495	3M3		4327
B12495	407-0_S_OLD_CPA0002		42180
B12495	1M0		4316
B12495	407-1_S_OLD_CPA0004		42159
B12495	409B-0_L_OLD_CPA0011		42118
B12495	409B-0_S_OLD_CPA0012		42140
B12495	4545-MICE		42241
B12495	485B-0_S_OLD_CPA0021		42034
B12495	4M3		3269
B12495	485B-4_S_NEW_CPA0029		42049
B12495	573-1_L_NEW_CPA0031		42113
B12495	485B-1_L_OLD_CPA0023		42020
B12495	4SD		3601
B12495	573-1_S_NEW_CPA0033		42087
B12495	574-0_L_OLD_CPA0038		42093
B12495	574-0_S_OLD_CPA0039		42079
B12495	574-1_L_NEW_CPA0040		42093
B12495	578-1_A_NEW_CPA0048		42105
B12495	578-1_L_NEW_CPA0049_alt		42078
B12495	578-1_L_NEW_CPA0049		42111
B12495	582-1_L_NEW_CPA0064		41978
B12495	5SD		3830
B12495	730334_Guatemala		42193
B12495	730333_Guatemala		42224
B12495	A391		3291
B12495	730332_Guatemala		42224
B12495	A432		3280
B12495	A502-1		3282
B12495	A502-2		3257
B12495	B0727_Argentina		3686
B12495	B0858-Guatemala		42233
B12495	B10757_Nevada		42166
B12495	B10813_Texas		42139
B12495	B10918		42110
B12495	B10917		42082
B12495	B11002		4241
B12495	B11034		3347
B12495	B10919		42195
B12495	B11019		3461
B12495	B11057		3068
B12495	B11035		3023
B12495	B11058		42074
B12495	B11036		42162
B12495	B11080		3543
B12495	B11198		3004
B12495	B11199		42060
B12495	B11232		41983
B12495	B11300		42174
B12495	B11343		3301
B12495	B11299		42152
B12495	B11400		42028
B12495	B11517		3385
B12495	B11518		3711
B12495	B11863		3188
B12495	B11587		3068
B12495	B11871		42195
B12495	B11873		3207
B12495	B11872		42134
B12495	B12216		42161
B12495	B11877		42140
B12495	B12202		42131
B12495	B12218		42046
B12495	B12219		3075
B12495	B12220		3125
B12495	B12226		42153
B12495	B12397		42040
B12495	B12398		3190
B12495	B12400		42084
B12495	B12399		42029
B12495	B12402		42155
B12495	B12471		42141
B12495	B12475		42029
B12495	B12496		3253
B12495	B1249_Guatemala		42238
B12495	B12526		2967
B12495	B12527		42121
B12495	B13534		42114
B12495	B12498		42071
B12495	B13956		3290
B12495	B13535		42110
B12495	B14104		42060
B12495	B14130		42078
B12495	B14131		3140
B12495	B14132		2848
B12495	B13981		42128
B12495	B14133		2913
B12495	B14134		42192
B12495	B14288		3337
B12495	B14135		2900
B12495	B14286		3238
B12495	B14292		42082
B12495	B14291		42078
B12495	B14298		2758
B12495	B15145		3155
B12495	B15142		3111
B12495	B15146		2915
B12495	B15257		3018
B12495	B15317		3364
B12495	B15368		2830
B12495	B15369		42088
B12495	B16294		42148
B12495	B16338		3374
B12495	B16364		3283
B12495	B16293		42130
B12495	B16339		3414
B12495	B16531		42192
B12495	B16536		3250
B12495	B16692		3397
B12495	B17554		3378
B12495	B16712		42091
B12495	B17567		3014
B12495	B5773_Brazil		42323
B12495	B17635		3148
B12495	Beeville		42181
B12495	C735-TKO		42138
B12495	CA1		3767
B12495	CA14		3631
B12495	CA17		3365
B12495	CA15		3988
B12495	CA2		3595
B12495	CA20		3448
B12495	CA23		3352
B12495	CA22		3385
B12495	CA24		3202
B12495	CA26		3895
B12495	CA25		3383
B12495	CA29		3508
B12495	CA28		3497
B12495	CA27		3354
B12495	CA3		3332
B12495	CA30		3456
B12495	CA4		3423
B12495	CA5		3532
B12495	CA6		3517
B12495	CA9		3344
B12495	CA7		3461
B12495	CA8		3463
B12495	CDC-202		3302
B12495	CDC-205		3298
B12495	CDC-212		3286
B12495	COCPO_103716		41623
B12495	COCPO_103715		42094
B12495	COCPO_103717		42140
B12495	COCPO_103718		42173
B12495	COCPO_103720		42171
B12495	COCPO_103721		42199
B12495	COCPO_103827		42155
B12495	COCPO_103745		42160
B12495	COCPO_103744		42203
B12495	COCPO_114029		42185
B12495	COCPO_114072		42195
B12495	COCPO_175715		42172
B12495	COCPO_175714		42184
B12495	COCPO_175716		42212
B12495	COCPO_175712		42207
B12495	COCPO_185672		42241
B12495	COCPO_34698		42178
B12495	COCPO_195881		42157
B12495	COCPO_195884		42135
B12495	COCPO_195880		42196
B12495	COCPO_4545		42206
B12495	COCPO_Galgiani		42380
B12495	COCSP-2006		3274
B12495	COCSP-3478		42214
B12495	Coahuila_1		3502
B12495	COCSP-3505		3886
B12495	COCSP-8945		3625
B12495	COCSP_8725		42195
B12495	Cocci_1400035797		42209
B12495	Coahuilla_2		42178
B12495	EMS		42329
B12495	Colorado_Springs_1		42007
B12495	FMC234		42123
B12495	FMC233		42111
B12495	FMC235		42065
B12495	FMC588		42034
B12495	FMC718		42012
