STRAIN1	STRAIN2	COUNT
VFC088	GT-155		79049
VFC088	GT-156		383320
VFC088	GT-158		81520
VFC088	GT-160		83037
VFC088	GT-161		84609
VFC088	GT-159		83654
VFC088	GT-162		81779
VFC088	GT-164		88728
VFC088	GT-165		89993
VFC088	GT-163		380273
VFC088	GT-166		90944
VFC088	GT-167		388046
VFC088	GT-168		81394
VFC088	GT-169		380902
VFC088	GT-171		84078
VFC088	Guerrero_1		381590
VFC088	IL1		80112
VFC088	J_TORRES		100882
VFC088	M153		350278
VFC088	KJH004		84191
VFC088	M158		99006
VFC088	M191		94474
VFC088	M195		95758
VFC088	M192		97775
VFC088	M196		95209
VFC088	M197		94324
VFC088	M199		96820
VFC088	M1_5		91126
VFC088	M198		91756
VFC088	M200		99081
VFC088	M201		99636
VFC088	M204		383707
VFC088	M205		84447
VFC088	M206		88269
VFC088	M207		84294
VFC088	M208		83946
VFC088	M213		83942
VFC088	M214		93883
VFC088	M211		89253
VFC088	M215		98426
VFC088	M216		94452
VFC088	M219		84616
VFC088	M222		97329
VFC088	M221		101353
VFC088	M220		85512
VFC088	M223		91454
VFC088	MJS		97754
VFC088	NACVFR_2566		98663
VFC088	Michoacan_1		102078
VFC088	Michoacan_2		376138
VFC088	NACVFR_4542		100492
VFC088	NM_0317		82949
VFC088	NM_0071		95284
VFC088	NM_0369		94339
VFC088	NM_3006		94714
VFC088	NM_4233		97804
VFC088	NM_3894		171621
VFC088	NM_3957		79747
VFC088	NM_4297		76580
VFC088	NM_459		76902
VFC088	NM_4708		94861
VFC088	NM_5945		97155
VFC088	NM_9837		96554
VFC088	NM_9861		82909
VFC088	Nuevo_Leon_2		99218
VFC088	Nuevo_Leon_1		98937
VFC088	Phoenix_1		84313
VFC088	Phoenix_2		84246
VFC088	Phoenix_3		82059
VFC088	Phoenix_4		85186
VFC088	Phoenix_6		84511
VFC088	Phoenix_5		81673
VFC088	Phoenix_7		81730
VFC088	Phoenix_8		80822
VFC088	Phoenix_9		83218
VFC088	RS		383912
VFC088	SA12		93902
VFC088	SA14		100354
VFC088	SA2		94290
VFC088	SD7		368924
VFC088	SDVA1		385767
VFC088	SD8		348444
VFC088	SDVA14		89746
VFC088	SDVA10		86519
VFC088	SDVA16		79330
VFC088	SDVA15		391251
VFC088	SDVA17		392324
VFC088	SDVA20		80065
VFC088	SDVA2		384588
VFC088	SDVA25		84909
VFC088	SDVA26		86301
VFC088	SDVA27		86053
VFC088	SDVA36		389542
VFC088	SDVA38		386611
VFC088	SDVA3		390006
VFC088	SDVA39		391500
VFC088	SDVA4		387395
VFC088	SDVA45		72098
VFC088	SDVA47		83418
VFC088	SDVA44		384333
VFC088	SDVA41		387624
VFC088	SDVA42		78887
VFC088	SDVA48		387416
VFC088	SDVA6		388607
VFC088	SJV_1		382660
VFC088	SDVA5		391054
VFC088	SDVA7		85644
VFC088	SDVA8		90174
VFC088	SJV_10		388527
VFC088	SJV_11		382114
VFC088	SJV_3		370269
VFC088	SJV_2		384820
VFC088	SJV_4		384954
VFC088	SJV_5		385779
VFC088	SJV_6		380467
VFC088	SJV_7		383582
VFC088	SJV_9		384348
VFC088	SJV_8		380242
VFC088	SOIL_407-0_L_OLD_CPA0001		86339
VFC088	SOIL_573-2_L_NEW_CPA0035		79774
VFC088	SOIL_485B-0_L_OLD_CPA0020		84310
VFC088	SOIL_578-1_A_NEW_CPA0048		79819
VFC088	SOIL_574-4_S_NEW_CPA0047		79522
VFC088	SOIL_574-2_L_NEW_CPA0042		80382
VFC088	SOIL_580-2_L_NEW_CPA0060		79891
VFC088	SOIL_580-1_L_NEW_CPA0055		76226
VFC088	SOIL_580-2_S_NEW_CPA0061		78198
VFC088	SOIL_580-4_L_NEW_CPA0062		80333
VFC088	SOIL_582-1_S_NEW_CPA0065		81266
VFC088	S_670		97273
VFC088	SOIL_604-1_L_OLD_CPA066		78558
VFC088	S_672		97322
VFC088	S_671		96766
VFC088	S_673		97047
VFC088	S_674		97196
VFC088	S_675		97302
VFC088	S_676		96555
VFC088	S_739		96249
VFC088	S_740		97909
VFC088	S_741		97814
VFC088	S_742		97325
VFC088	San_Antonio_1		94976
VFC088	Sonora_1		93412
VFC088	San_Diego_1		381916
VFC088	Sonora_2		88537
VFC088	TX1		91957
VFC088	TX10		90184
VFC088	TX11		93616
VFC088	TX12		91955
VFC088	TX14		91501
VFC088	TX17		96658
VFC088	TX2		79758
VFC088	TX3		93166
VFC088	TX4		87654
VFC088	TX6		95467
VFC088	TX5		96878
VFC088	TX7		86823
VFC088	TX8		92906
VFC088	TX9		86682
VFC088	Tucson_1		79190
VFC088	Tucson_10		86935
VFC088	Tucson_11		86774
VFC088	Tucson_12		84795
VFC088	Tucson_13		78761
VFC088	Tucson_15		78075
VFC088	Tucson_14		85178
VFC088	Tucson_16		81958
VFC088	Tucson_17		86570
VFC088	Tucson_19		88271
VFC088	Tucson_2		90848
VFC088	Tucson_18		79236
VFC088	Tucson_20		85856
VFC088	Tucson_22		77548
VFC088	Tucson_21		83418
VFC088	Tucson_23		86035
VFC088	Tucson_24		96816
VFC088	Tucson_3		76987
VFC088	Tucson_4		75891
VFC088	Tucson_5		89359
VFC088	Tucson_6		86621
VFC088	Tucson_8		84126
VFC088	Tucson_7		92809
VFC088	Tucson_9		80014
VFC088	UTAH_31331		91669
VFC088	VFC043		390931
VFC088	UTAH_350355		82546
VFC088	UTAH_9443		97878
VFC088	UTAH_9737		96877
VFC088	VFC054_7SA		90129
VFC088	VFC052		386716
VFC088	VFC083		73093
VFC088	VFC085_CPA0068		84934
VFC088	VFC084_CPA0067		80453
VFC088	VFC087		84197
VFC088	VFC092		75125
VFC088	VFC090		82539
VFC088	VFC093		11281
VFC088	VFC091		76375
VFC088	WA31		88599
VFC088	WA_211		391756
VFC088	h5384		374706
VFC088	Washington_1		391708
VFC088	WA_221		387081
VFC090	21SD		380179
VFC090	1M0		370972
VFC090	407-0_S_OLD_CPA0002		84462
VFC090	407-1_S_OLD_CPA0004		84050
VFC090	3M3		372689
VFC090	409B-0_S_OLD_CPA0012		83231
VFC090	409B-0_L_OLD_CPA0011		83154
VFC090	4545-MICE		102318
VFC090	485B-1_L_OLD_CPA0023		81057
VFC090	485B-0_S_OLD_CPA0021		83196
VFC090	485B-4_S_NEW_CPA0029		83318
VFC090	4SD		369914
VFC090	4M3		378889
VFC090	573-1_S_NEW_CPA0033		71884
VFC090	573-1_L_NEW_CPA0031		72867
VFC090	574-0_L_OLD_CPA0038		73028
VFC090	574-0_S_OLD_CPA0039		72297
VFC090	578-1_A_NEW_CPA0048		75940
VFC090	574-1_L_NEW_CPA0040		72463
VFC090	578-1_L_NEW_CPA0049		75686
VFC090	578-1_L_NEW_CPA0049_alt		71687
VFC090	730332_Guatemala		92749
VFC090	5SD		378845
VFC090	582-1_L_NEW_CPA0064		78136
VFC090	730333_Guatemala		92016
VFC090	A432		387215
VFC090	A391		387532
VFC090	730334_Guatemala		97374
VFC090	A502-1		386157
VFC090	B0727_Argentina		389393
VFC090	B0858-Guatemala		94138
VFC090	A502-2		387796
VFC090	B10757_Nevada		90037
VFC090	B10813_Texas		96012
VFC090	B10917		89901
VFC090	B10919		88089
VFC090	B10918		87895
VFC090	B11002		383113
VFC090	B11019		392055
VFC090	B11034		391187
VFC090	B11035		386555
VFC090	B11058		81822
VFC090	B11057		390743
VFC090	B11036		87608
VFC090	B11080		382777
VFC090	B11198		387040
VFC090	B11199		83518
VFC090	B11299		90633
VFC090	B11232		87075
VFC090	B11300		87661
VFC090	B11400		87698
VFC090	B11343		388033
VFC090	B11517		390061
VFC090	B11518		386145
VFC090	B11587		392503
VFC090	B11871		82227
VFC090	B11863		384052
VFC090	B11872		89251
VFC090	B11877		72110
VFC090	B11873		380708
VFC090	B12202		87227
VFC090	B12218		84559
VFC090	B12216		95970
VFC090	B12226		89866
VFC090	B12219		388866
VFC090	B12220		388665
VFC090	B12397		89292
VFC090	B12398		383685
VFC090	B12471		86207
VFC090	B12399		86199
VFC090	B12400		89717
VFC090	B12402		87288
VFC090	B12495		386264
VFC090	B12475		88767
VFC090	B12496		389743
VFC090	B12498		86573
VFC090	B1249_Guatemala		94789
VFC090	B12527		88799
VFC090	B12526		388766
VFC090	B13535		85578
VFC090	B13534		86873
VFC090	B13956		389234
VFC090	B13981		88535
VFC090	B14104		85209
VFC090	B14131		393549
VFC090	B14130		86252
VFC090	B14133		387764
VFC090	B14135		387757
VFC090	B14132		387989
VFC090	B14134		89704
VFC090	B14286		387649
VFC090	B14288		385271
VFC090	B15142		387012
VFC090	B14292		84839
VFC090	B14291		83695
VFC090	B14298		386374
VFC090	B15257		383944
VFC090	B15145		392580
VFC090	B15146		385902
VFC090	B15317		381418
VFC090	B15368		386148
VFC090	B15369		90779
VFC090	B16294		84860
VFC090	B16339		387811
VFC090	B16338		385246
VFC090	B16293		85008
VFC090	B16531		87732
VFC090	B16364		385938
VFC090	B16536		376910
VFC090	B16692		387397
VFC090	B16712		88374
VFC090	B17567		381841
VFC090	B17554		382738
VFC090	B17635		390044
VFC090	B5773_Brazil		98298
VFC090	Beeville		99281
VFC090	C735-TKO		81257
VFC090	CA14		373670
VFC090	CA1		377770
VFC090	CA15		388321
VFC090	CA2		375410
VFC090	CA22		374601
VFC090	CA20		375647
VFC090	CA17		382554
VFC090	CA23		376563
VFC090	CA24		388652
VFC090	CA25		386197
VFC090	CA27		386785
VFC090	CA26		375192
VFC090	CA28		379089
VFC090	CA29		382277
VFC090	CA3		387903
VFC090	CA4		377416
VFC090	CA5		385436
VFC090	CA30		386563
VFC090	CA6		382189
VFC090	CA8		379456
VFC090	CA7		379257
VFC090	CA9		383641
VFC090	CDC-202		387752
VFC090	CDC-205		388414
VFC090	COCPO_103716		73599
VFC090	CDC-212		388088
VFC090	COCPO_103715		84028
VFC090	COCPO_103717		83924
VFC090	COCPO_103718		84282
VFC090	COCPO_103721		89499
VFC090	COCPO_103720		89684
VFC090	COCPO_103745		84207
VFC090	COCPO_103744		92222
VFC090	COCPO_103827		85972
VFC090	COCPO_175712		89389
VFC090	COCPO_114029		89358
VFC090	COCPO_114072		86307
VFC090	COCPO_175715		88523
VFC090	COCPO_175714		91785
VFC090	COCPO_175716		87035
VFC090	COCPO_195880		88515
VFC090	COCPO_185672		86258
VFC090	COCPO_195881		86710
VFC090	COCPO_4545		100725
VFC090	COCPO_34698		98392
VFC090	COCPO_195884		85029
VFC090	COCPO_Galgiani		102352
VFC090	COCSP-2006		384444
VFC090	COCSP-3478		93406
VFC090	COCSP-3505		365661
VFC090	COCSP-8945		378138
VFC090	Coahuila_1		384743
VFC090	Coahuilla_2		97179
VFC090	COCSP_8725		94549
VFC090	Cocci_1400035797		100197
VFC090	EMS		96960
VFC090	Colorado_Springs_1		82919
VFC090	FMC233		79117
VFC090	FMC234		83427
VFC090	FMC235		77502
VFC090	FMC449		87098
VFC090	FMC588		80271
VFC090	FMC718		85554
VFC090	FMC778		93404
VFC090	GT-017		94830
VFC090	GT-002		98374
VFC090	GT-100		372716
VFC090	GT-101		89682
VFC090	GT-102		91860
VFC090	GT-103		77100
VFC090	GT-104		382967
VFC090	GT-105		381207
VFC090	GT-106		94964
VFC090	GT-107		384498
VFC090	GT-108		385616
VFC090	GT-109		371743
VFC090	GT-110		90046
VFC090	GT-111		388820
VFC090	GT-113		388197
VFC090	GT-114		383682
VFC090	GT-116		386050
VFC090	GT-115		82558
VFC090	GT-117		377089
VFC090	GT-118		372796
VFC090	GT-119		384495
VFC090	GT-120		90656
VFC090	GT-122		375347
VFC090	GT-121		383115
VFC090	GT-123		371993
VFC090	GT-124		80390
VFC090	GT-125		384447
VFC090	GT-126		374168
VFC090	GT-127		383636
VFC090	GT-128		384572
VFC090	GT-129		373343
VFC090	GT-131		92276
VFC090	GT-130		78511
VFC090	GT-132		386726
VFC090	GT-133		373249
VFC090	GT-134		84776
VFC090	GT-136		91805
VFC090	GT-140		374768
VFC090	GT-139		84651
VFC090	GT-143		92775
VFC090	GT-141		91434
VFC090	GT-142		78120
VFC090	GT-144		82799
VFC090	GT-145		77581
VFC090	GT-148		91645
VFC090	GT-147		374063
VFC090	GT-146		381482
VFC090	GT-150		83172
VFC090	GT-149		82377
VFC090	GT-151		84394
VFC090	GT-154		85243
VFC090	GT-153		81574
VFC090	GT-157		85169
VFC090	GT-155		80318
VFC090	GT-156		379861
VFC090	GT-159		82803
VFC090	GT-158		81759
VFC090	GT-162		86286
VFC090	GT-161		85170
VFC090	GT-160		81616
VFC090	GT-163		376704
VFC090	GT-164		90759
VFC090	GT-165		91816
VFC090	GT-166		92697
VFC090	GT-168		83683
VFC090	GT-167		384621
VFC090	GT-169		377927
VFC090	Guerrero_1		378377
VFC090	GT-171		82923
VFC090	IL1		79655
VFC090	J_TORRES		100311
VFC090	KJH004		81802
VFC090	M153		345999
VFC090	M158		94831
VFC090	M191		91051
VFC090	M192		93454
VFC090	M195		94971
VFC090	M197		94119
VFC090	M196		96824
VFC090	M198		93505
VFC090	M1_5		91499
VFC090	M200		97054
VFC090	M201		96801
VFC090	M199		92721
VFC090	M204		380912
VFC090	M205		82202
VFC090	M206		86556
VFC090	M207		77619
VFC090	M211		87936
VFC090	M208		79971
VFC090	M213		80593
VFC090	M214		96126
VFC090	M215		94597
VFC090	M216		95763
VFC090	M219		78153
VFC090	M220		85913
VFC090	M221		99890
VFC090	M223		93505
VFC090	MJS		97633
VFC090	M222		99112
VFC090	Michoacan_1		103091
VFC090	NACVFR_2566		97660
VFC090	Michoacan_2		373093
VFC090	NM_0071		94885
VFC090	NACVFR_4542		100581
VFC090	NM_0369		93462
VFC090	NM_0317		81332
VFC090	NM_3006		93847
VFC090	NM_3894		168844
VFC090	NM_4233		98341
VFC090	NM_3957		74980
VFC090	NM_4297		73003
VFC090	NM_459		83633
VFC090	NM_9837		95439
VFC090	NM_5945		96158
VFC090	NM_4708		93288
VFC090	Nuevo_Leon_1		98580
VFC090	Nuevo_Leon_2		100451
VFC090	NM_9861		77486
VFC090	Phoenix_2		79913
VFC090	Phoenix_3		84878
VFC090	Phoenix_4		81713
VFC090	Phoenix_1		82584
VFC090	Phoenix_5		81934
VFC090	Phoenix_6		81132
VFC090	Phoenix_7		82651
VFC090	Phoenix_8		81857
VFC090	SA12		90781
VFC090	Phoenix_9		85249
VFC090	RS		381587
VFC090	SA14		99889
VFC090	SD8		344251
VFC090	SD7		366459
VFC090	SA2		92363
VFC090	SDVA1		382076
VFC090	SDVA10		81766
VFC090	SDVA14		91191
VFC090	SDVA15		388408
VFC090	SDVA16		85507
VFC090	SDVA2		381251
VFC090	SDVA17		389793
VFC090	SDVA20		85978
VFC090	SDVA25		85564
VFC090	SDVA27		77770
VFC090	SDVA26		88958
VFC090	SDVA3		386821
VFC090	SDVA38		383190
VFC090	SDVA39		388163
VFC090	SDVA36		386571
VFC090	SDVA4		383790
VFC090	SDVA42		84764
VFC090	SDVA41		385221
VFC090	SDVA45		67995
VFC090	SDVA44		382012
VFC090	SDVA47		83819
VFC090	SDVA48		385815
VFC090	SDVA5		389313
VFC090	SDVA7		82429
VFC090	SDVA6		386998
VFC090	SJV_10		385642
VFC090	SDVA8		83055
VFC090	SJV_1		379085
VFC090	SJV_11		378737
VFC090	SJV_2		381227
VFC090	SJV_4		381619
VFC090	SJV_3		366846
VFC090	SJV_5		382122
VFC090	SJV_6		376560
VFC090	SJV_7		380785
VFC090	SJV_8		376913
VFC090	SJV_9		380661
VFC090	SOIL_574-2_L_NEW_CPA0042		70369
VFC090	SOIL_407-0_L_OLD_CPA0001		81034
VFC090	SOIL_573-2_L_NEW_CPA0035		69563
VFC090	SOIL_485B-0_L_OLD_CPA0020		79419
VFC090	SOIL_574-4_S_NEW_CPA0047		69225
VFC090	SOIL_580-1_L_NEW_CPA0055		71045
VFC090	SOIL_578-1_A_NEW_CPA0048		69632
VFC090	SOIL_580-2_L_NEW_CPA0060		69662
VFC090	SOIL_580-2_S_NEW_CPA0061		67713
VFC090	SOIL_580-4_L_NEW_CPA0062		70486
VFC090	SOIL_604-1_L_OLD_CPA066		68121
VFC090	S_672		97171
VFC090	SOIL_582-1_S_NEW_CPA0065		71787
VFC090	S_671		96589
VFC090	S_670		97198
VFC090	S_674		97179
VFC090	S_673		96988
VFC090	S_675		97101
VFC090	S_676		96324
VFC090	S_739		96300
VFC090	S_740		97886
VFC090	S_741		97635
VFC090	S_742		97438
VFC090	San_Antonio_1		94723
VFC090	Sonora_1		92723
VFC090	San_Diego_1		378169
VFC090	TX1		90810
VFC090	Sonora_2		87720
VFC090	TX11		92495
VFC090	TX10		91605
VFC090	TX12		91064
VFC090	TX14		93958
VFC090	TX17		99089
VFC090	TX2		80459
VFC090	TX4		89723
VFC090	TX3		96373
VFC090	TX5		96751
VFC090	Tucson_1		77357
VFC090	TX9		81557
VFC090	TX6		94358
VFC090	TX7		90674
VFC090	TX8		92665
VFC090	Tucson_10		74356
VFC090	Tucson_13		78870
VFC090	Tucson_12		79106
VFC090	Tucson_11		88869
VFC090	Tucson_15		82530
VFC090	Tucson_14		80721
VFC090	Tucson_16		79665
VFC090	Tucson_18		75095
VFC090	Tucson_17		82901
VFC090	Tucson_19		80078
VFC090	Tucson_2		83035
VFC090	Tucson_21		85065
VFC090	Tucson_20		82085
VFC090	Tucson_22		71521
VFC090	Tucson_24		93751
VFC090	Tucson_23		80854
VFC090	Tucson_4		83840
VFC090	Tucson_3		85144
VFC090	Tucson_5		81708
VFC090	Tucson_7		86720
VFC090	Tucson_6		72888
VFC090	Tucson_8		78303
VFC090	UTAH_31331		85658
VFC090	UTAH_350355		83075
VFC090	Tucson_9		84813
VFC090	UTAH_9443		96645
VFC090	VFC043		387574
VFC090	UTAH_9737		93382
VFC090	VFC052		383859
VFC090	VFC054_7SA		86146
VFC090	VFC083		66530
VFC090	VFC084_CPA0067		79624
VFC090	VFC088		82539
VFC090	VFC091		79750
VFC090	VFC087		14640
VFC090	VFC085_CPA0068		74481
VFC090	VFC092		78588
VFC090	WA31		89474
VFC090	VFC093		81888
VFC090	WA_211		388401
VFC090	WA_221		383280
VFC090	Washington_1		388323
VFC090	h5384		370799
VFC091	1M0		373228
VFC091	407-1_S_OLD_CPA0004		87172
VFC091	3M3		375429
VFC091	407-0_S_OLD_CPA0002		87492
VFC091	21SD		382005
VFC091	409B-0_S_OLD_CPA0012		89649
VFC091	409B-0_L_OLD_CPA0011		89604
VFC091	4545-MICE		103430
VFC091	485B-0_S_OLD_CPA0021		83034
VFC091	485B-1_L_OLD_CPA0023		81019
VFC091	485B-4_S_NEW_CPA0029		82974
VFC091	4M3		381105
VFC091	4SD		371720
VFC091	573-1_S_NEW_CPA0033		75184
VFC091	574-0_L_OLD_CPA0038		78770
VFC091	574-0_S_OLD_CPA0039		77825
VFC091	573-1_L_NEW_CPA0031		76035
VFC091	578-1_A_NEW_CPA0048		78530
VFC091	574-1_L_NEW_CPA0040		75819
VFC091	582-1_L_NEW_CPA0064		80328
VFC091	578-1_L_NEW_CPA0049		78438
VFC091	578-1_L_NEW_CPA0049_alt		74957
VFC091	5SD		379939
VFC091	730332_Guatemala		91459
VFC091	730334_Guatemala		96488
VFC091	730333_Guatemala		90868
VFC091	A391		388870
VFC091	A432		388729
VFC091	A502-1		387785
VFC091	A502-2		389264
VFC091	B0727_Argentina		390737
VFC091	B0858-Guatemala		92710
VFC091	B10757_Nevada		83701
VFC091	B10917		89379
VFC091	B10813_Texas		94790
VFC091	B10918		90135
VFC091	B10919		81607
VFC091	B11002		384583
VFC091	B11019		393043
VFC091	B11034		392581
VFC091	B11036		73212
VFC091	B11035		388251
VFC091	B11057		393367
VFC091	B11198		388974
VFC091	B11058		78766
VFC091	B11080		384835
VFC091	B11199		86416
VFC091	B11232		81845
VFC091	B11299		78979
VFC091	B11300		90097
VFC091	B11400		86960
VFC091	B11343		390107
VFC091	B11517		390893
VFC091	B11518		387251
VFC091	B11877		81716
VFC091	B11871		90275
VFC091	B11587		393673
VFC091	B11863		386306
VFC091	B11873		383088
VFC091	B11872		92269
VFC091	B12202		82291
VFC091	B12216		93844
VFC091	B12218		90487
VFC091	B12219		391006
VFC091	B12226		89940
VFC091	B12220		390653
VFC091	B12397		81882
VFC091	B12400		82825
VFC091	B12398		385053
VFC091	B12399		83009
VFC091	B12475		83805
VFC091	B12402		86666
VFC091	B12471		81981
VFC091	B12495		388448
VFC091	B12496		391423
VFC091	B12498		80287
VFC091	B1249_Guatemala		92613
VFC091	B12526		390698
VFC091	B12527		89043
VFC091	B13534		83853
VFC091	B13956		391034
VFC091	B13981		83837
VFC091	B14104		76829
VFC091	B13535		81382
VFC091	B14131		394555
VFC091	B14130		82638
VFC091	B14132		389605
VFC091	B14134		86194
VFC091	B14133		389452
VFC091	B14135		390085
VFC091	B14286		388819
VFC091	B14288		386839
VFC091	B14291		79409
VFC091	B14292		80495
VFC091	B14298		387348
VFC091	B15142		388858
VFC091	B15145		393536
VFC091	B15257		386290
VFC091	B15146		387990
VFC091	B16293		85846
VFC091	B15317		383054
VFC091	B15369		94103
VFC091	B15368		388226
VFC091	B16294		78132
VFC091	B16364		387620
VFC091	B16339		388221
VFC091	B16338		385568
VFC091	B16531		88960
VFC091	B16536		378758
VFC091	B16692		388595
VFC091	B16712		79688
VFC091	B17554		384010
VFC091	B5773_Brazil		94372
VFC091	B17567		384081
VFC091	C735-TKO		79893
VFC091	B17635		391188
VFC091	Beeville		98037
VFC091	CA15		389039
VFC091	CA1		380572
VFC091	CA14		375860
VFC091	CA17		384884
VFC091	CA22		377107
VFC091	CA20		376903
VFC091	CA2		377034
VFC091	CA24		390936
VFC091	CA23		379289
VFC091	CA25		387467
VFC091	CA26		375560
VFC091	CA28		380777
VFC091	CA27		388565
VFC091	CA29		384547
VFC091	CA3		390141
VFC091	CA30		388243
VFC091	CA5		386370
VFC091	CA4		379826
VFC091	CA6		382981
VFC091	CA7		380457
VFC091	CA8		381530
VFC091	CA9		385591
VFC091	CDC-202		389148
VFC091	CDC-205		389808
VFC091	COCPO_103715		86912
VFC091	COCPO_103717		85460
VFC091	CDC-212		389462
VFC091	COCPO_103718		84112
VFC091	COCPO_103720		86640
VFC091	COCPO_103716		76111
VFC091	COCPO_103721		91561
VFC091	COCPO_103744		89008
VFC091	COCPO_103745		84055
VFC091	COCPO_103827		88568
VFC091	COCPO_114029		91484
VFC091	COCPO_175714		88577
VFC091	COCPO_175712		91603
VFC091	COCPO_114072		85889
VFC091	COCPO_175715		90707
VFC091	COCPO_175716		86591
VFC091	COCPO_185672		86074
VFC091	COCPO_195880		90939
VFC091	COCPO_195881		89022
VFC091	COCPO_4545		101775
VFC091	COCPO_195884		87635
VFC091	COCPO_34698		100028
VFC091	COCPO_Galgiani		103272
VFC091	COCSP-3478		88438
VFC091	COCSP-3505		367749
VFC091	COCSP-2006		386296
VFC091	COCSP-8945		380600
VFC091	Coahuilla_2		93283
VFC091	Coahuila_1		386473
VFC091	COCSP_8725		93589
VFC091	Cocci_1400035797		98809
VFC091	Colorado_Springs_1		80895
VFC091	EMS		93048
VFC091	FMC233		84017
VFC091	FMC234		84217
VFC091	FMC588		83307
VFC091	FMC449		80622
VFC091	FMC778		92674
VFC091	FMC235		74726
VFC091	FMC718		82098
VFC091	GT-002		98586
VFC091	GT-103		73364
VFC091	GT-017		91942
VFC091	GT-101		89282
VFC091	GT-100		375748
VFC091	GT-102		87140
VFC091	GT-107		385518
VFC091	GT-105		382367
VFC091	GT-104		384727
VFC091	GT-106		94208
VFC091	GT-110		87896
VFC091	GT-109		373437
VFC091	GT-108		386518
VFC091	GT-111		389832
VFC091	GT-116		388444
VFC091	GT-113		389829
VFC091	GT-115		81202
VFC091	GT-114		385212
VFC091	GT-119		385759
VFC091	GT-118		375250
VFC091	GT-117		379759
VFC091	GT-120		88862
VFC091	GT-122		376817
VFC091	GT-121		384699
VFC091	GT-124		72166
VFC091	GT-123		374223
VFC091	GT-125		386479
VFC091	GT-127		385186
VFC091	GT-126		375932
VFC091	GT-128		387068
VFC091	GT-129		375413
VFC091	GT-131		86918
VFC091	GT-130		85017
VFC091	GT-132		387460
VFC091	GT-133		375945
VFC091	GT-136		96507
VFC091	GT-134		79848
VFC091	GT-139		84405
VFC091	GT-141		89924
VFC091	GT-140		377238
VFC091	GT-142		81220
VFC091	GT-143		92127
VFC091	GT-144		80987
VFC091	GT-145		80413
VFC091	GT-146		383786
VFC091	GT-147		376001
VFC091	GT-148		87695
VFC091	GT-149		80441
VFC091	GT-151		82206
VFC091	GT-150		69410
VFC091	GT-153		82782
VFC091	GT-155		75666
VFC091	GT-154		82929
VFC091	GT-156		381461
VFC091	GT-157		87229
VFC091	GT-159		77563
VFC091	GT-158		84219
VFC091	GT-162		87134
VFC091	GT-160		79654
VFC091	GT-161		83756
VFC091	GT-163		379030
VFC091	GT-164		89425
VFC091	GT-165		91320
VFC091	GT-166		91327
VFC091	GT-168		78935
VFC091	GT-167		385933
VFC091	GT-169		379103
VFC091	GT-171		81161
VFC091	Guerrero_1		380241
VFC091	IL1		75403
VFC091	J_TORRES		102061
VFC091	KJH004		84834
VFC091	M158		94965
VFC091	M153		348543
VFC091	M192		94934
VFC091	M191		91419
VFC091	M195		95895
VFC091	M196		89006
VFC091	M199		93851
VFC091	M198		93149
VFC091	M197		90075
VFC091	M200		96292
VFC091	M1_5		91321
VFC091	M201		95969
VFC091	M205		82988
VFC091	M204		382760
VFC091	M207		74925
VFC091	M206		80096
VFC091	M208		83095
VFC091	M211		84278
VFC091	M213		79423
VFC091	M214		95726
VFC091	M215		95663
VFC091	M219		83049
VFC091	M216		94037
VFC091	M220		82639
VFC091	M221		98780
VFC091	M222		94238
VFC091	M223		92855
VFC091	MJS		93469
VFC091	Michoacan_2		374891
VFC091	Michoacan_1		101193
VFC091	NACVFR_2566		99646
VFC091	NACVFR_4542		101821
VFC091	NM_0071		94215
VFC091	NM_0317		81668
VFC091	NM_3006		93299
VFC091	NM_3894		171636
VFC091	NM_0369		93968
VFC091	NM_3957		74440
VFC091	NM_4233		92913
VFC091	NM_4297		74637
VFC091	NM_459		79743
VFC091	NM_4708		90720
VFC091	NM_5945		92138
VFC091	NM_9861		75148
VFC091	NM_9837		91423
VFC091	Nuevo_Leon_1		98344
VFC091	Phoenix_1		72814
VFC091	Phoenix_2		81249
VFC091	Nuevo_Leon_2		99829
VFC091	Phoenix_3		80798
VFC091	Phoenix_4		75811
VFC091	Phoenix_6		79658
VFC091	Phoenix_5		84480
VFC091	Phoenix_8		74873
VFC091	Phoenix_7		76587
VFC091	Phoenix_9		82575
VFC091	SA12		92701
VFC091	RS		383601
VFC091	SA2		92917
VFC091	SA14		101397
VFC091	SD8		346931
VFC091	SD7		367551
VFC091	SDVA10		81510
VFC091	SDVA1		384016
VFC091	SDVA14		90647
VFC091	SDVA15		390056
VFC091	SDVA20		79270
VFC091	SDVA16		78765
VFC091	SDVA17		392087
VFC091	SDVA2		383713
VFC091	SDVA27		69712
VFC091	SDVA25		84270
VFC091	SDVA26		88578
VFC091	SDVA3		389239
VFC091	SDVA36		388859
VFC091	SDVA38		385242
VFC091	SDVA39		390351
VFC091	SDVA4		385668
VFC091	SDVA42		78088
VFC091	SDVA44		384228
VFC091	SDVA41		386405
VFC091	SDVA47		82045
VFC091	SDVA45		72049
VFC091	SDVA6		387396
VFC091	SDVA48		386935
VFC091	SDVA7		83889
VFC091	SDVA5		389651
VFC091	SDVA8		84535
VFC091	SJV_1		380643
VFC091	SJV_10		387022
VFC091	SJV_2		382697
VFC091	SJV_11		380363
VFC091	SJV_5		384044
VFC091	SJV_3		369154
VFC091	SJV_4		383423
VFC091	SJV_6		379086
VFC091	SJV_7		383571
VFC091	SJV_9		382005
